역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
226,감전,2026-03-19,목,승차,5167,0,0,0,0,62,99,257,335,240,191,208,237,232,308,259,417,773,953,200,183,121,54,34,4
226,감전,2026-03-19,목,하차,4775,0,0,0,0,49,173,594,1238,301,227,223,212,205,190,192,243,269,252,107,108,78,64,35,15
226,감전,2026-03-20,금,승차,5181,0,0,0,0,65,89,230,328,238,214,233,250,239,335,298,420,785,951,182,155,99,44,23,3
226,감전,2026-03-20,금,하차,4785,0,0,0,0,46,161,581,1157,334,230,211,221,198,200,223,244,262,271,123,102,87,67,42,25
226,감전,2026-03-21,토,승차,2991,0,0,0,1,49,55,100,173,220,189,284,317,260,218,200,212,254,156,98,59,92,28,22,4
226,감전,2026-03-21,토,하차,2719,0,0,0,0,26,84,154,156,166,190,173,186,196,184,179,247,209,168,92,105,89,60,41,14
226,감전,2026-03-22,일,승차,1850,0,0,0,0,29,48,71,109,150,136,164,171,152,139,107,120,113,104,111,49,46,17,8,6
226,감전,2026-03-22,일,하차,1686,0,0,0,0,24,57,41,82,90,120,121,132,101,98,116,127,161,141,87,61,56,41,20,10
226,감전,2026-03-23,월,승차,5153,0,0,0,1,58,91,238,298,236,223,226,261,244,246,269,407,791,991,216,170,116,46,21,4
226,감전,2026-03-23,월,하차,4735,0,0,0,0,47,153,604,1228,327,234,182,225,239,169,213,234,253,232,132,94,77,55,27,10
226,감전,2026-03-24,화,승차,5133,0,0,0,1,57,87,257,310,258,178,209,266,259,226,258,420,813,984,200,158,101,68,19,4
226,감전,2026-03-24,화,하차,4808,0,0,0,0,52,164,621,1259,358,210,194,212,240,192,178,233,261,217,133,99,89,54,29,13
226,감전,2026-03-25,수,승차,5194,0,0,0,1,55,105,258,301,256,178,227,304,239,218,266,407,871,958,213,128,122,56,26,5
226,감전,2026-03-25,수,하차,4813,0,0,0,0,46,166,589,1262,323,213,211,197,227,193,212,219,270,252,135,105,81,62,24,26
226,감전,2026-03-26,목,승차,5279,0,0,0,0,49,87,247,307,255,178,241,296,314,234,314,391,822,982,199,161,110,55,32,5
226,감전,2026-03-26,목,하차,4884,0,0,0,0,53,185,611,1220,358,243,214,196,250,209,222,219,247,241,140,103,79,55,22,17
226,감전,2026-03-27,금,승차,5171,0,0,0,0,54,94,230,297,245,191,308,263,249,264,275,419,849,936,202,130,94,46,20,5
226,감전,2026-03-27,금,하차,4896,0,3,0,0,47,162,588,1296,320,231,192,211,209,181,210,229,289,258,145,111,91,51,51,21
226,감전,2026-03-28,토,승차,2808,0,0,0,0,50,62,104,179,242,229,196,266,217,189,171,236,215,159,113,52,64,38,22,4
226,감전,2026-03-28,토,하차,2533,0,0,0,0,33,83,165,173,150,149,149,184,192,159,156,157,221,157,91,104,83,61,43,23
226,감전,2026-03-29,일,승차,1930,0,0,0,1,33,52,55,93,173,154,183,164,173,127,161,114,126,93,82,51,57,26,8,4
226,감전,2026-03-29,일,하차,1756,0,0,0,0,23,63,38,59,79,108,80,140,117,121,145,172,160,146,90,66,71,42,26,10
226,감전,2026-03-30,월,승차,5032,0,0,0,0,61,81,248,307,225,187,275,252,269,239,232,357,778,1004,203,158,87,54,12,3
226,감전,2026-03-30,월,하차,4682,0,0,0,0,48,170,599,1237,353,221,196,191,239,170,214,177,236,257,137,104,59,40,24,10
226,감전,2026-03-31,화,승차,4957,0,0,0,0,47,94,263,290,241,186,207,253,264,222,228,392,795,954,195,162,89,55,15,5
226,감전,2026-03-31,화,하차,4682,0,0,0,0,46,177,588,1244,362,225,182,176,201,170,219,198,236,240,135,105,80,58,25,15
226,감전,2026-04-01,수,승차,5218,0,0,0,0,61,105,256,323,267,193,218,292,220,321,258,403,829,1010,185,123,81,60,10,3
226,감전,2026-04-01,수,하차,4893,0,0,0,0,54,189,628,1274,313,243,257,202,201,157,240,221,245,247,137,101,99,45,25,15
226,감전,2026-04-02,목,승차,5228,3,3,0,0,52,91,247,319,255,168,226,281,238,253,239,417,836,1057,211,152,111,48,17,4
226,감전,2026-04-02,목,하차,4829,2,2,1,0,48,170,626,1226,320,195,234,165,203,208,226,245,287,234,141,111,73,54,47,11
226,감전,2026-04-03,금,승차,5139,0,0,0,0,49,96,232,327,258,226,233,282,248,258,240,421,813,958,193,129,104,44,22,6
226,감전,2026-04-03,금,하차,4862,0,0,0,0,55,171,596,1237,341,194,209,193,225,181,219,265,254,237,150,100,100,71,39,25
226,감전,2026-04-04,토,승차,2441,0,0,0,0,34,59,93,117,148,176,189,254,222,159,176,199,209,147,85,67,49,31,23,4
226,감전,2026-04-04,토,하차,2216,0,0,0,0,23,63,126,158,97,110,126,138,145,146,183,173,176,155,112,84,85,62,28,26
226,감전,2026-04-05,일,승차,2150,0,0,0,3,35,53,78,97,154,231,227,218,180,160,129,109,142,120,83,48,57,16,7,3
226,감전,2026-04-05,일,하차,1960,0,0,0,4,35,73,58,143,148,145,108,109,114,125,103,146,166,155,106,72,59,50,30,11
226,감전,2026-04-06,월,승차,4968,0,0,0,1,63,101,241,279,229,211,204,242,246,227,238,370,851,980,181,136,106,51,7,4
226,감전,2026-04-06,월,하차,4709,0,0,0,0,54,171,585,1222,343,225,196,205,268,167,200,217,230,257,127,77,64,56,26,19
226,감전,2026-04-07,화,승차,5282,0,0,0,0,51,99,261,326,244,183,199,280,273,256,269,434,818,1065,204,135,122,53,7,3
226,감전,2026-04-07,화,하차,4895,0,0,0,0,58,175,636,1251,339,221,216,209,243,188,205,239,254,245,137,117,70,55,22,15
226,감전,2026-04-08,수,승차,5317,0,0,0,0,60,105,263,311,250,200,239,308,288,248,272,380,894,998,193,125,114,55,11,3
226,감전,2026-04-08,수,하차,5019,0,0,0,0,45,182,628,1284,346,220,198,235,269,185,236,234,277,261,120,110,84,62,33,10
226,감전,2026-04-09,목,승차,4523,0,0,0,0,42,94,242,309,203,156,204,247,197,178,221,352,729,952,145,129,75,39,7,2
226,감전,2026-04-09,목,하차,4253,0,0,0,0,50,157,607,1191,317,215,172,177,164,124,159,187,203,201,105,91,64,39,18,12
226,감전,2026-04-10,금,승차,5140,0,0,0,1,46,86,254,317,246,187,217,308,301,234,256,412,876,970,162,109,99,36,19,4
226,감전,2026-04-10,금,하차,4754,0,0,0,0,49,146,577,1200,305,235,187,208,257,198,219,219,277,229,127,104,82,65,38,32
226,감전,2026-04-11,토,승차,2770,0,0,0,0,51,81,113,180,207,221,217,242,223,189,208,212,215,167,55,85,62,22,17,3
226,감전,2026-04-11,토,하차,2482,0,0,0,0,30,109,167,157,142,132,150,167,159,187,162,193,186,144,117,79,78,57,44,22
226,감전,2026-04-12,일,승차,1881,0,0,0,0,25,49,71,104,183,145,173,139,189,127,151,118,106,112,83,42,41,16,4,3
226,감전,2026-04-12,일,하차,1674,0,0,0,0,25,52,51,65,89,116,116,107,133,112,108,157,115,137,105,71,47,30,22,16
226,감전,2026-04-13,월,승차,5136,0,0,0,0,60,98,262,284,264,228,203,325,243,230,250,424,787,1007,168,144,81,52,22,4
226,감전,2026-04-13,월,하차,4865,0,0,0,0,51,163,628,1268,317,263,220,187,269,179,205,229,230,248,134,103,70,46,40,15
226,감전,2026-04-14,화,승차,5149,0,0,0,1,66,100,267,318,252,167,197,267,288,240,285,413,796,987,203,156,103,31,10,2
226,감전,2026-04-14,화,하차,4734,0,0,0,0,57,165,636,1221,344,202,211,201,268,155,224,217,245,218,109,118,61,43,26,13
226,감전,2026-04-15,수,승차,5228,0,0,0,1,52,96,254,334,244,211,225,280,232,257,263,434,865,1007,189,134,92,45,8,5
226,감전,2026-04-15,수,하차,4879,0,0,0,0,49,169,633,1269,304,272,205,176,226,189,217,213,260,264,151,99,90,56,22,15
226,감전,2026-04-16,목,승차,5161,0,0,0,0,65,89,256,313,245,219,209,272,222,254,341,405,808,959,193,150,105,35,17,4
226,감전,2026-04-16,목,하차,4916,0,0,0,0,49,174,637,1221,359,232,197,207,268,195,206,200,274,266,154,90,73,54,34,26
226,감전,2026-04-17,금,승차,5080,0,0,0,1,54,90,237,348,245,205,207,337,263,223,278,475,762,955,166,112,68,36,15,3
226,감전,2026-04-17,금,하차,4813,0,0,0,1,47,150,615,1173,362,295,197,205,249,193,188,247,280,212,115,82,91,60,32,19
226,감전,2026-04-18,토,승차,2750,0,0,0,4,47,67,104,161,230,215,206,233,225,217,167,203,208,183,86,78,61,29,24,2
226,감전,2026-04-18,토,하차,2510,0,0,0,3,29,83,153,163,144,143,169,188,187,159,171,177,191,144,109,90,87,64,30,26
226,감전,2026-04-19,일,승차,2061,0,0,0,0,34,65,58,111,137,144,174,148,149,259,203,157,128,103,66,53,52,9,7,4
226,감전,2026-04-19,일,하차,1908,0,0,0,0,19,76,54,68,125,147,187,183,113,126,118,154,107,110,97,63,70,40,33,18
226,감전,2026-04-20,월,승차,5108,0,0,0,0,55,86,247,326,214,217,234,281,278,260,230,401,786,1044,175,137,92,34,9,2
226,감전,2026-04-20,월,하차,4689,0,0,0,0,48,185,606,1253,332,243,203,197,217,175,183,203,214,228,126,109,78,56,21,12
226,감전,2026-04-21,화,승차,5030,0,0,0,1,53,112,261,359,257,191,207,251,232,218,271,373,783,975,173,156,104,32,17,4
226,감전,2026-04-21,화,하차,4647,0,0,0,0,57,170,647,1251,316,203,180,165,225,155,231,217,220,213,139,110,63,50,25,10
226,감전,2026-04-22,수,승차,5044,0,0,0,1,60,105,240,349,235,218,210,269,246,196,232,395,855,1019,152,137,84,31,9,1
226,감전,2026-04-22,수,하차,4713,0,0,0,0,49,154,600,1251,337,245,203,189,235,151,216,238,227,220,117,117,60,57,27,20
226,감전,2026-04-23,목,승차,4969,0,0,0,0,44,96,234,308,265,173,187,249,238,233,260,416,795,974,184,137,127,28,14,7
226,감전,2026-04-23,목,하차,4555,0,0,0,0,44,153,585,1225,314,201,184,164,223,174,188,220,249,243,104,104,77,59,28,16
226,감전,2026-04-24,금,승차,5220,0,0,0,0,54,96,243,328,263,195,250,251,290,266,271,457,822,956,207,132,74,48,13,4
226,감전,2026-04-24,금,하차,4837,0,0,0,0,46,149,604,1170,308,236,209,228,249,197,217,241,254,223,152,100,97,80,56,21
226,감전,2026-04-25,토,승차,2686,0,0,0,0,51,69,110,188,198,203,226,314,219,195,180,145,192,148,74,67,72,19,14,2
226,감전,2026-04-25,토,하차,2443,0,0,0,0,28,82,168,171,137,172,145,145,167,165,128,199,159,151,100,89,97,54,57,29
226,감전,2026-04-26,일,승차,1846,0,0,0,1,31,53,66,99,179,139,154,160,199,171,92,120,139,90,71,25,37,12,6,2
226,감전,2026-04-26,일,하차,1652,0,0,0,0,19,81,53,68,107,114,100,108,101,103,108,119,126,130,106,73,72,29,26,9
226,감전,2026-04-27,월,승차,5313,0,0,0,0,55,92,246,313,291,241,225,318,246,239,252,488,792,1066,175,139,95,29,8,3
226,감전,2026-04-27,월,하차,4867,0,0,0,0,44,178,638,1286,341,253,190,205,284,183,234,197,218,214,144,110,75,41,20,12
226,감전,2026-04-28,화,승차,5165,0,0,0,2,52,99,248,324,239,212,233,249,273,302,291,397,774,939,209,147,109,53,9,4
226,감전,2026-04-28,화,하차,4796,0,0,0,0,51,170,603,1232,323,250,211,217,240,182,217,221,242,222,138,110,69,52,31,15
226,감전,2026-04-29,수,승차,5254,0,0,0,0,52,94,229,326,265,192,250,278,310,256,253,407,846,1040,180,109,82,55,28,2
226,감전,2026-04-29,수,하차,4875,0,0,0,0,46,170,624,1258,316,242,198,241,240,195,184,252,254,226,127,109,88,47,33,25
226,감전,2026-04-30,목,승차,5079,0,0,0,1,54,87,250,311,226,199,235,279,237,227,272,450,715,1017,223,142,92,39,22,1
226,감전,2026-04-30,목,하차,4701,0,3,0,0,51,163,600,1174,341,249,201,166,219,163,182,219,258,236,134,99,92,81,51,19
226,감전,2026-05-01,금,승차,2714,0,0,0,0,36,47,80,135,183,201,189,250,197,296,202,241,221,131,115,64,66,34,21,5
226,감전,2026-05-01,금,하차,2454,0,0,0,0,25,94,132,148,159,173,137,167,149,160,172,159,169,119,119,115,92,85,59,21
226,감전,2026-05-02,토,승차,2706,6,0,0,0,40,56,104,122,189,236,251,320,217,179,157,216,179,134,96,62,77,42,14,9
226,감전,2026-05-02,토,하차,2489,6,3,0,0,29,78,121,171,137,162,140,143,169,149,164,216,179,125,104,98,127,82,58,28
226,감전,2026-05-03,일,승차,1582,0,0,0,1,21,42,53,87,138,175,146,147,114,117,111,96,133,79,35,29,29,19,9,1
226,감전,2026-05-03,일,하차,1438,0,0,0,0,24,67,42,123,70,88,91,91,81,79,99,89,87,96,72,66,61,51,45,16
226,감전,2026-05-04,월,승차,4957,0,0,0,1,54,79,165,290,274,284,293,280,331,312,301,449,533,865,157,135,89,40,22,3
226,감전,2026-05-04,월,하차,4614,0,0,0,0,42,141,429,1007,305,324,256,244,291,225,227,239,237,211,125,113,79,66,41,12
226,감전,2026-05-05,화,승차,2361,0,0,0,0,48,59,81,107,140,165,201,207,199,208,229,166,182,163,73,54,52,16,8,3
226,감전,2026-05-05,화,하차,2167,0,0,0,0,28,73,142,132,178,204,137,137,125,116,117,162,188,116,99,84,63,34,19,13
226,감전,2026-05-06,수,승차,5728,2,0,0,0,50,108,281,343,279,245,283,301,351,295,322,448,799,1043,249,139,118,58,12,2
226,감전,2026-05-06,수,하차,5293,0,2,0,0,53,192,636,1312,365,284,248,221,287,237,276,266,274,219,145,109,87,47,24,9
226,감전,2026-05-07,목,승차,5650,0,0,0,0,58,107,250,351,317,246,301,270,351,309,276,469,754,987,247,161,123,52,18,3
226,감전,2026-05-07,목,하차,5210,0,0,0,0,44,165,658,1256,398,304,231,194,307,233,234,270,278,232,122,116,76,48,33,11
226,감전,2026-05-08,금,승차,5480,0,0,0,1,54,88,266,331,286,276,237,250,308,270,286,483,847,999,210,127,100,36,19,6
226,감전,2026-05-08,금,하차,5041,0,0,0,0,39,180,630,1224,352,263,227,218,256,223,233,251,256,206,155,108,103,67,37,13
226,감전,2026-05-09,토,승차,2837,0,0,0,0,49,72,117,180,204,228,228,265,242,166,164,221,221,179,103,61,63,44,27,3
226,감전,2026-05-09,토,하차,2591,0,0,0,0,32,95,157,199,161,180,161,167,174,167,146,182,190,147,98,111,102,59,42,21
226,감전,2026-05-10,일,승차,2074,0,0,0,0,41,51,84,102,142,155,169,224,203,197,144,99,143,130,80,31,45,16,15,3
226,감전,2026-05-10,일,하차,1892,0,0,0,0,20,73,40,110,112,152,161,143,132,128,95,134,146,130,99,58,75,35,41,8
226,감전,2026-05-11,월,승차,5580,0,0,0,0,65,92,248,323,281,258,258,250,323,307,302,497,759,1035,194,172,136,59,18,3
226,감전,2026-05-11,월,하차,5140,0,0,0,0,45,156,632,1271,379,286,259,258,282,203,282,251,229,218,144,103,53,52,21,16
226,감전,2026-05-12,화,승차,5456,0,0,0,1,51,100,257,337,276,240,271,283,310,277,309,439,732,965,198,179,139,72,17,3
226,감전,2026-05-12,화,하차,5008,0,0,0,0,49,157,613,1327,363,271,221,256,262,206,209,219,234,214,139,98,68,57,18,27
226,감전,2026-05-13,수,승차,5606,0,0,0,0,61,104,260,325,305,260,279,321,288,301,283,439,822,988,206,178,110,54,19,3
226,감전,2026-05-13,수,하차,5150,0,0,0,0,46,161,631,1296,363,252,240,224,255,221,230,270,278,231,142,106,89,75,27,13
226,감전,2026-05-14,목,승차,5209,0,0,0,0,57,98,261,310,263,209,253,258,262,282,249,423,759,996,181,153,118,62,13,2
226,감전,2026-05-14,목,하차,4870,0,0,0,0,48,158,633,1262,346,251,198,191,249,205,213,239,240,219,121,98,76,70,40,13
226,감전,2026-05-15,금,승차,5402,0,0,0,0,54,96,264,319,283,260,245,297,292,282,298,442,778,958,194,138,103,66,31,2
226,감전,2026-05-15,금,하차,5046,0,0,0,0,46,141,642,1228,360,301,202,233,264,244,239,241,264,228,118,89,94,62,35,15
226,감전,2026-05-16,토,승차,2888,0,0,0,3,50,67,113,176,234,234,230,283,203,218,174,210,236,145,93,84,59,50,23,3
226,감전,2026-05-16,토,하차,2574,0,0,0,0,26,79,147,205,169,137,173,146,194,165,151,173,203,141,113,90,100,87,50,25
226,감전,2026-05-17,일,승차,2016,0,0,0,0,26,49,90,126,186,152,150,197,170,164,133,132,110,122,82,47,47,21,9,3
226,감전,2026-05-17,일,하차,1835,0,0,0,0,18,47,51,92,117,171,96,102,128,124,103,166,127,129,92,99,84,47,29,13
226,감전,2026-05-18,월,승차,5338,0,0,0,0,63,99,257,320,298,285,268,227,309,248,297,432,709,976,211,167,100,49,19,4
226,감전,2026-05-18,월,하차,5029,0,0,0,0,49,163,611,1269,396,295,238,211,267,206,242,231,234,216,129,96,68,65,33,10
226,감전,2026-05-19,화,승차,5408,0,0,0,0,55,108,261,336,295,229,265,266,271,299,260,459,727,974,211,171,138,60,19,4
226,감전,2026-05-19,화,하차,5025,0,0,0,0,55,164,640,1270,343,292,224,209,233,221,235,207,259,246,119,113,78,68,31,18
226,감전,2026-05-20,수,승차,5007,0,0,0,1,52,107,249,326,217,185,240,279,227,251,233,385,748,996,182,145,100,62,19,3
226,감전,2026-05-20,수,하차,4685,0,0,0,0,45,157,602,1237,388,261,192,181,210,175,183,202,246,225,125,101,65,46,29,15
226,감전,2026-05-21,목,승차,5367,0,2,1,1,51,97,246,344,256,201,249,283,268,273,281,499,778,1005,176,158,124,55,17,2
226,감전,2026-05-21,목,하차,5043,0,1,2,0,49,174,637,1242,358,249,239,194,241,229,225,246,265,236,139,111,90,66,29,21
226,감전,2026-05-22,금,승차,5473,0,0,0,0,55,95,268,316,261,261,287,269,280,302,301,500,790,958,208,137,91,55,36,3
226,감전,2026-05-22,금,하차,5077,0,0,0,0,52,169,608,1212,368,271,222,210,286,207,258,224,260,224,144,141,86,65,43,27
226,감전,2026-05-23,토,승차,2873,0,0,0,0,47,62,114,170,201,214,220,278,232,204,237,222,226,173,92,63,68,31,16,3
226,감전,2026-05-23,토,하차,2490,0,0,0,0,28,86,159,173,112,164,156,160,193,154,164,180,172,136,93,98,113,71,52,26
226,감전,2026-05-24,일,승차,2250,0,0,0,1,42,67,65,110,170,144,193,210,162,298,203,148,131,94,81,48,48,22,11,2
226,감전,2026-05-24,일,하차,2098,0,0,0,0,23,69,54,125,181,180,174,155,126,129,101,124,155,122,80,69,92,66,55,18
226,감전,2026-05-25,월,승차,2244,0,0,0,0,47,53,83,126,155,139,134,225,193,176,164,181,220,135,86,53,45,14,10,5
226,감전,2026-05-25,월,하차,2099,0,0,0,0,39,95,138,142,133,171,117,110,152,143,122,156,139,132,98,72,62,43,22,13
226,감전,2026-05-26,화,승차,5342,0,0,0,0,51,103,283,318,267,252,235,275,299,298,273,422,807,931,175,180,105,51,10,7
226,감전,2026-05-26,화,하차,4892,0,0,0,0,50,173,628,1195,352,288,221,210,267,210,233,228,213,233,128,94,71,52,27,19
226,감전,2026-05-27,수,승차,5017,0,0,0,0,44,98,254,289,246,188,236,229,291,265,215,399,803,966,187,132,91,59,21,4
226,감전,2026-05-27,수,하차,4598,0,0,0,0,44,141,602,1226,353,228,182,192,219,184,196,198,228,230,106,90,82,54,28,15
226,감전,2026-05-28,목,승차,5346,0,0,0,1,62,104,263,344,273,224,255,273,297,248,246,460,751,948,196,191,116,68,24,2
226,감전,2026-05-28,목,하차,4965,0,0,0,0,57,166,614,1227,354,261,195,209,239,193,196,233,278,269,140,117,94,63,35,25
226,감전,2026-05-29,금,승차,5331,0,0,0,0,49,94,245,321,270,268,203,259,294,295,293,475,817,937,212,125,98,49,24,3
226,감전,2026-05-29,금,하차,4917,0,0,0,0,46,176,610,1195,346,226,199,208,265,202,251,240,246,242,133,110,83,81,35,23
226,감전,2026-05-30,토,승차,2736,0,0,0,1,69,75,106,168,200,241,213,310,202,183,151,201,204,161,89,61,50,32,15,4
226,감전,2026-05-30,토,하차,2421,0,0,0,0,26,89,154,172,132,181,146,166,149,132,185,167,166,118,100,93,119,55,51,20
226,감전,2026-05-31,일,승차,1780,0,0,0,0,41,42,63,95,139,134,164,166,157,120,130,138,111,98,71,45,38,18,7,3
226,감전,2026-05-31,일,하차,1586,0,0,0,0,18,65,35,81,85,91,96,101,110,106,96,134,136,133,70,59,72,51,33,14
226,감전,2026-06-01,월,승차,5207,0,0,0,3,65,94,273,330,217,232,240,281,246,284,277,453,768,925,174,175,105,44,18,3
226,감전,2026-06-01,월,하차,4906,0,0,0,0,51,196,640,1268,388,238,190,216,217,165,235,206,225,230,141,122,75,53,24,26
226,감전,2026-06-02,화,승차,4649,2,4,0,0,45,88,251,319,220,147,185,254,216,219,231,357,732,894,180,139,87,43,30,6
226,감전,2026-06-02,화,하차,4321,2,8,0,0,46,156,615,1202,314,158,158,162,174,126,183,191,219,205,121,94,74,59,37,17
226,감전,2026-06-03,수,승차,2362,0,0,0,0,33,53,98,133,171,171,187,216,201,161,149,210,222,137,85,48,47,23,14,3
226,감전,2026-06-03,수,하차,2153,0,0,0,0,27,92,174,137,99,146,148,126,127,150,138,162,149,116,103,95,71,55,28,10
226,감전,2026-06-04,목,승차,4923,0,0,0,1,51,96,284,331,237,167,207,288,241,187,265,400,713,955,190,149,105,41,12,3
226,감전,2026-06-04,목,하차,4610,0,0,0,0,49,155,601,1156,358,230,167,190,196,182,228,209,264,230,104,107,86,53,29,16
226,감전,2026-06-05,금,승차,5024,0,0,0,0,52,100,268,300,231,204,202,256,246,255,241,416,811,945,180,145,99,47,24,2
226,감전,2026-06-05,금,하차,4686,0,0,0,0,46,162,649,1180,313,219,182,184,222,171,199,216,260,236,128,108,87,61,37,26
226,감전,2026-06-06,토,승차,2352,0,0,0,0,47,57,83,122,148,186,199,188,179,168,168,194,209,140,91,73,48,27,20,5
226,감전,2026-06-06,토,하차,2012,0,0,0,0,33,77,97,111,129,106,119,140,114,129,129,148,175,122,98,73,88,44,45,35
226,감전,2026-06-07,일,승차,1839,0,0,0,0,32,34,68,105,140,197,166,200,136,165,109,115,109,101,70,30,40,13,6,3
226,감전,2026-06-07,일,하차,1645,0,0,0,0,21,93,46,135,111,114,95,128,90,109,99,96,108,129,77,66,53,33,32,10
226,감전,2026-06-08,월,승차,4926,0,0,0,0,56,88,248,317,218,169,222,247,232,222,244,441,719,1025,187,144,91,42,12,2
226,감전,2026-06-08,월,하차,4611,0,0,0,0,57,165,598,1236,302,180,202,231,234,158,204,219,245,227,118,84,74,45,15,17
226,감전,2026-06-09,화,승차,5198,0,0,0,1,54,110,278,316,265,196,227,306,269,220,282,403,772,956,214,147,109,55,16,2
226,감전,2026-06-09,화,하차,4792,0,0,0,0,47,174,643,1230,329,269,201,228,215,180,202,198,231,242,114,114,78,46,25,26
226,감전,2026-06-10,수,승차,5089,0,0,0,0,56,94,274,311,250,191,181,319,278,233,247,354,828,1032,183,120,86,38,11,3
226,감전,2026-06-10,수,하차,4758,0,0,0,0,51,161,660,1267,299,235,197,202,192,179,209,221,250,239,121,111,70,47,30,17
226,감전,2026-06-11,목,승차,5047,0,0,0,0,56,98,258,308,238,196,227,258,236,206,263,397,790,978,187,164,113,48,23,3
226,감전,2026-06-11,목,하차,4677,0,0,0,0,47,174,641,1228,338,241,191,195,191,148,189,208,213,236,122,113,80,70,33,19
226,감전,2026-06-12,금,승차,5115,1,0,0,2,60,110,261,341,240,194,210,249,254,247,276,473,760,999,179,116,85,36,20,2
226,감전,2026-06-12,금,하차,4724,9,0,0,0,53,171,670,1187,300,232,162,171,231,148,208,228,247,232,120,104,87,68,56,40
226,감전,2026-06-13,토,승차,2793,2,0,0,1,51,72,112,162,222,219,234,308,200,171,222,243,212,152,57,65,48,25,12,3
226,감전,2026-06-13,토,하차,2464,8,0,0,0,35,81,159,171,130,143,170,183,181,158,163,163,156,115,94,89,84,66,75,40
226,감전,2026-06-14,일,승차,1851,0,0,0,0,31,54,53,104,133,133,161,166,184,157,128,144,120,97,77,33,45,17,9,5
