역번호,역명,년월일,요일,구분,합계,07시-08시,08시-09시,     ~,18시-19시,18시-20시
219,서면,2026-06-28,일,하차,19707,332,500,,1144,1145
219,서면,2026-06-29,월,승차,26707,661,1034,,2484,2485
219,서면,2026-06-29,월,하차,25885,649,2189,,2199,2200
219,서면,2026-06-30,화,승차,25758,610,977,,2486,2487
219,서면,2026-06-30,화,하차,25985,634,2106,,2307,2308
220,부암,2026-01-01,목,승차,3085,104,150,,187,188
220,부암,2026-01-01,목,하차,2807,71,211,,190,191
220,부암,2026-01-02,금,승차,6812,493,775,,670,671
220,부암,2026-01-02,금,하차,6132,298,937,,607,608
220,부암,2026-01-03,토,승차,5089,208,292,,246,247
220,부암,2026-01-03,토,하차,4583,156,391,,254,255
220,부암,2026-01-04,일,승차,3562,137,184,,177,178
220,부암,2026-01-04,일,하차,3292,86,121,,188,189
220,부암,2026-01-05,월,승차,7041,589,936,,738,739
220,부암,2026-01-05,월,하차,6495,280,1012,,682,683
220,부암,2026-01-06,화,승차,7106,568,943,,617,618
220,부암,2026-01-06,화,하차,6515,272,1021,,652,653
220,부암,2026-01-07,수,승차,6993,578,918,,624,625
220,부암,2026-01-07,수,하차,6374,276,946,,644,645
220,부암,2026-01-08,목,승차,7136,553,907,,640,641
220,부암,2026-01-08,목,하차,6593,262,1011,,715,716
220,부암,2026-01-09,금,승차,7377,554,905,,615,616
220,부암,2026-01-09,금,하차,6527,296,941,,603,604
220,부암,2026-01-10,토,승차,5720,210,379,,287,288
220,부암,2026-01-10,토,하차,5134,138,484,,246,247
220,부암,2026-01-11,일,승차,3520,148,189,,160,161
220,부암,2026-01-11,일,하차,3282,67,110,,214,215
220,부암,2026-01-12,월,승차,7126,573,931,,732,733
220,부암,2026-01-12,월,하차,6630,276,1016,,683,684
220,부암,2026-01-13,화,승차,7270,565,939,,635,636
220,부암,2026-01-13,화,하차,6707,268,1114,,647,648
220,부암,2026-01-14,수,승차,7248,591,922,,603,604
220,부암,2026-01-14,수,하차,6602,274,977,,661,662
220,부암,2026-01-15,목,승차,7081,560,910,,630,631
220,부암,2026-01-15,목,하차,6509,256,1042,,673,674
220,부암,2026-01-16,금,승차,7200,595,895,,673,674
220,부암,2026-01-16,금,하차,6572,294,1019,,625,626
220,부암,2026-01-17,토,승차,5830,198,365,,302,303
220,부암,2026-01-17,토,하차,5364,154,456,,286,287
220,부암,2026-01-18,일,승차,3672,129,214,,172,173
220,부암,2026-01-18,일,하차,3400,71,122,,188,189
220,부암,2026-01-19,월,승차,7083,563,932,,788,789
220,부암,2026-01-19,월,하차,6623,283,1022,,642,643
220,부암,2026-01-20,화,승차,7223,571,909,,648,649
220,부암,2026-01-20,화,하차,6636,280,1011,,695,696
220,부암,2026-01-21,수,승차,6828,571,889,,599,600
220,부암,2026-01-21,수,하차,6316,280,971,,661,662
220,부암,2026-01-22,목,승차,6704,539,903,,663,664
220,부암,2026-01-22,목,하차,6217,253,996,,631,632
220,부암,2026-01-23,금,승차,7148,553,885,,687,688
220,부암,2026-01-23,금,하차,6483,277,974,,646,647
220,부암,2026-01-24,토,승차,5627,241,324,,277,278
220,부암,2026-01-24,토,하차,4978,143,451,,285,286
220,부암,2026-01-25,일,승차,3558,140,176,,168,169
220,부암,2026-01-25,일,하차,3335,67,116,,228,229
220,부암,2026-01-26,월,승차,7116,602,871,,725,726
220,부암,2026-01-26,월,하차,6605,266,974,,658,659
220,부암,2026-01-27,화,승차,7155,551,949,,688,689
220,부암,2026-01-27,화,하차,6689,283,971,,709,710
220,부암,2026-01-28,수,승차,6936,563,940,,611,612
220,부암,2026-01-28,수,하차,6328,279,932,,672,673
220,부암,2026-01-29,목,승차,6774,564,870,,600,601
220,부암,2026-01-29,목,하차,6372,257,967,,665,666
220,부암,2026-01-30,금,승차,7208,541,891,,660,661
220,부암,2026-01-30,금,하차,6633,292,957,,655,656
220,부암,2026-01-31,토,승차,5425,214,325,,274,275
220,부암,2026-01-31,토,하차,4963,139,450,,269,270
220,부암,2026-02-01,일,승차,3563,129,194,,187,188
220,부암,2026-02-01,일,하차,3347,80,126,,207,208
220,부암,2026-02-02,월,승차,6956,584,913,,762,763
220,부암,2026-02-02,월,하차,6490,313,930,,696,697
220,부암,2026-02-03,화,승차,7037,595,911,,630,631
220,부암,2026-02-03,화,하차,6510,303,972,,706,707
220,부암,2026-02-04,수,승차,7008,602,911,,642,643
220,부암,2026-02-04,수,하차,6347,290,945,,650,651
220,부암,2026-02-05,목,승차,6976,577,918,,631,632
220,부암,2026-02-05,목,하차,6585,266,960,,669,670
220,부암,2026-02-06,금,승차,7163,572,886,,634,635
220,부암,2026-02-06,금,하차,6468,279,947,,663,664
220,부암,2026-02-07,토,승차,5598,237,345,,310,311
220,부암,2026-02-07,토,하차,5194,148,419,,297,298
220,부암,2026-02-08,일,승차,3306,145,182,,187,188
220,부암,2026-02-08,일,하차,3070,58,107,,191,192
220,부암,2026-02-09,월,승차,7086,583,856,,745,746
220,부암,2026-02-09,월,하차,6600,262,961,,674,675
220,부암,2026-02-10,화,승차,7244,584,920,,574,575
220,부암,2026-02-10,화,하차,6642,286,997,,684,685
220,부암,2026-02-11,수,승차,7144,592,904,,586,587
220,부암,2026-02-11,수,하차,6602,272,951,,688,689
220,부암,2026-02-12,목,승차,7209,555,901,,644,645
220,부암,2026-02-12,목,하차,6732,281,991,,676,677
220,부암,2026-02-13,금,승차,7592,565,900,,644,645
220,부암,2026-02-13,금,하차,6821,280,960,,584,585
220,부암,2026-02-14,토,승차,5268,204,324,,328,329
220,부암,2026-02-14,토,하차,4620,123,407,,231,232
220,부암,2026-02-15,일,승차,3721,137,209,,228,229
220,부암,2026-02-15,일,하차,3144,69,135,,204,205
220,부암,2026-02-16,월,승차,2853,117,162,,157,158
220,부암,2026-02-16,월,하차,2438,69,89,,185,186
220,부암,2026-02-17,화,승차,2512,101,119,,174,175
220,부암,2026-02-17,화,하차,2369,65,103,,192,193
220,부암,2026-02-18,수,승차,3026,108,140,,191,192
220,부암,2026-02-18,수,하차,2795,53,70,,199,200
220,부암,2026-02-19,목,승차,6768,569,817,,598,599
220,부암,2026-02-19,목,하차,6268,248,917,,648,649
220,부암,2026-02-20,금,승차,7145,551,873,,644,645
220,부암,2026-02-20,금,하차,6487,284,942,,621,622
220,부암,2026-02-21,토,승차,5773,230,356,,329,330
220,부암,2026-02-21,토,하차,5202,153,480,,260,261
220,부암,2026-02-22,일,승차,3488,149,204,,167,168
220,부암,2026-02-22,일,하차,3258,79,125,,226,227
220,부암,2026-02-23,월,승차,7147,564,902,,706,707
220,부암,2026-02-23,월,하차,6618,286,971,,646,647
220,부암,2026-02-24,화,승차,7000,547,940,,610,611
220,부암,2026-02-24,화,하차,6447,271,1003,,622,623
220,부암,2026-02-25,수,승차,7010,571,895,,636,637
220,부암,2026-02-25,수,하차,6479,263,913,,644,645
220,부암,2026-02-26,목,승차,7018,575,896,,626,627
220,부암,2026-02-26,목,하차,6485,267,962,,626,627
220,부암,2026-02-27,금,승차,6983,532,879,,637,638
220,부암,2026-02-27,금,하차,6293,254,904,,603,604
220,부암,2026-02-28,토,승차,5641,221,348,,249,250
220,부암,2026-02-28,토,하차,5253,152,455,,284,285
220,부암,2026-03-01,일,승차,3738,179,195,,179,180
220,부암,2026-03-01,일,하차,3417,72,127,,242,243
220,부암,2026-03-02,월,승차,3787,171,256,,358,359
220,부암,2026-03-02,월,하차,3464,165,306,,237,238
220,부암,2026-03-03,화,승차,7437,665,985,,626,627
220,부암,2026-03-03,화,하차,6749,307,916,,711,712
220,부암,2026-03-04,수,승차,7176,649,991,,576,577
220,부암,2026-03-04,수,하차,6532,301,902,,691,692
220,부암,2026-03-05,목,승차,7391,664,993,,600,601
220,부암,2026-03-05,목,하차,6812,279,964,,659,660
220,부암,2026-03-06,금,승차,7371,616,970,,687,688
220,부암,2026-03-06,금,하차,6667,277,965,,663,664
220,부암,2026-03-07,토,승차,5822,215,348,,349,350
220,부암,2026-03-07,토,하차,5284,156,471,,315,316
220,부암,2026-03-08,일,승차,3808,146,198,,205,206
220,부암,2026-03-08,일,하차,3444,68,141,,227,228
220,부암,2026-03-09,월,승차,7299,686,975,,737,738
220,부암,2026-03-09,월,하차,6703,287,953,,691,692
220,부암,2026-03-10,화,승차,7472,647,995,,588,589
220,부암,2026-03-10,화,하차,6857,289,984,,696,697
220,부암,2026-03-11,수,승차,7364,654,973,,620,621
220,부암,2026-03-11,수,하차,6864,291,935,,738,739
220,부암,2026-03-12,목,승차,7343,644,963,,630,631
220,부암,2026-03-12,목,하차,6939,310,978,,684,685
220,부암,2026-03-13,금,승차,7622,630,935,,640,641
220,부암,2026-03-13,금,하차,6994,290,984,,646,647
220,부암,2026-03-14,토,승차,6889,241,394,,305,306
220,부암,2026-03-14,토,하차,6396,192,585,,322,323
220,부암,2026-03-15,일,승차,4239,150,193,,169,170
220,부암,2026-03-15,일,하차,3949,96,189,,214,215
220,부암,2026-03-16,월,승차,7309,649,996,,713,714
220,부암,2026-03-16,월,하차,6673,324,955,,683,684
220,부암,2026-03-17,화,승차,7400,651,990,,586,587
220,부암,2026-03-17,화,하차,6815,294,981,,696,697
220,부암,2026-03-18,수,승차,6942,595,1014,,600,601
220,부암,2026-03-18,수,하차,6367,289,897,,689,690
220,부암,2026-03-19,목,승차,7469,644,1004,,609,610
220,부암,2026-03-19,목,하차,6909,295,930,,701,702
220,부암,2026-03-20,금,승차,7752,642,990,,651,652
220,부암,2026-03-20,금,하차,7098,315,1071,,662,663
220,부암,2026-03-21,토,승차,5995,256,381,,334,335
220,부암,2026-03-21,토,하차,5616,171,470,,305,306
220,부암,2026-03-22,일,승차,3945,167,221,,178,179
220,부암,2026-03-22,일,하차,3627,73,130,,289,290
220,부암,2026-03-23,월,승차,7427,688,974,,688,689
220,부암,2026-03-23,월,하차,6775,317,921,,707,708
220,부암,2026-03-24,화,승차,7389,682,1010,,642,643
220,부암,2026-03-24,화,하차,6778,308,938,,693,694
220,부암,2026-03-25,수,승차,7654,674,984,,608,609
220,부암,2026-03-25,수,하차,6926,328,1069,,673,674
220,부암,2026-03-26,목,승차,7602,656,959,,648,649
220,부암,2026-03-26,목,하차,6948,328,957,,719,720
220,부암,2026-03-27,금,승차,7955,680,942,,672,673
220,부암,2026-03-27,금,하차,7155,284,1093,,650,651
220,부암,2026-03-28,토,승차,6196,265,403,,336,337
220,부암,2026-03-28,토,하차,5684,159,445,,328,329
220,부암,2026-03-29,일,승차,4026,153,234,,203,204
220,부암,2026-03-29,일,하차,3839,86,135,,242,243
220,부암,2026-03-30,월,승차,7299,681,959,,688,689
220,부암,2026-03-30,월,하차,6662,302,919,,666,667
220,부암,2026-03-31,화,승차,7466,652,963,,610,611
220,부암,2026-03-31,화,하차,6930,289,971,,732,733
220,부암,2026-04-01,수,승차,7391,679,1007,,604,605
220,부암,2026-04-01,수,하차,6725,304,941,,726,727
220,부암,2026-04-02,목,승차,7841,696,1001,,660,661
220,부암,2026-04-02,목,하차,7001,297,1032,,753,754
220,부암,2026-04-03,금,승차,7782,638,981,,660,661
220,부암,2026-04-03,금,하차,7083,309,1012,,717,718
220,부암,2026-04-04,토,승차,5375,226,348,,272,273
220,부암,2026-04-04,토,하차,4946,142,387,,249,250
220,부암,2026-04-05,일,승차,4298,240,237,,224,225
220,부암,2026-04-05,일,하차,4028,109,129,,295,296
220,부암,2026-04-06,월,승차,7312,693,1000,,709,710
220,부암,2026-04-06,월,하차,6722,329,952,,739,740
220,부암,2026-04-07,화,승차,7860,686,1054,,652,653
220,부암,2026-04-07,화,하차,7092,337,1029,,771,772
220,부암,2026-04-08,수,승차,7542,720,977,,632,633
220,부암,2026-04-08,수,하차,6803,329,984,,714,715
220,부암,2026-04-09,목,승차,7074,632,1024,,590,591
220,부암,2026-04-09,목,하차,6458,314,912,,709,710
220,부암,2026-04-10,금,승차,7921,662,953,,684,685
220,부암,2026-04-10,금,하차,7077,309,952,,641,642
220,부암,2026-04-11,토,승차,6136,266,432,,320,321
220,부암,2026-04-11,토,하차,5604,184,460,,294,295
220,부암,2026-04-12,일,승차,3915,172,233,,172,173
220,부암,2026-04-12,일,하차,3706,82,138,,268,269
220,부암,2026-04-13,월,승차,7471,680,978,,724,725
220,부암,2026-04-13,월,하차,6684,328,958,,695,696
220,부암,2026-04-14,화,승차,7833,687,1018,,627,628
220,부암,2026-04-14,화,하차,7146,306,1027,,706,707
220,부암,2026-04-15,수,승차,7825,700,992,,607,608
220,부암,2026-04-15,수,하차,7038,323,955,,676,677
220,부암,2026-04-16,목,승차,7516,713,1009,,632,633
220,부암,2026-04-16,목,하차,6903,296,990,,780,781
220,부암,2026-04-17,금,승차,7589,634,973,,612,613
220,부암,2026-04-17,금,하차,6927,310,1076,,685,686
220,부암,2026-04-18,토,승차,5836,261,383,,328,329
220,부암,2026-04-18,토,하차,5613,179,516,,309,310
220,부암,2026-04-19,일,승차,4042,171,224,,202,203
220,부암,2026-04-19,일,하차,3809,79,165,,263,264
220,부암,2026-04-20,월,승차,7252,689,924,,722,723
220,부암,2026-04-20,월,하차,6701,313,977,,705,706
220,부암,2026-04-21,화,승차,7632,703,1019,,745,746
220,부암,2026-04-21,화,하차,6986,442,1014,,648,649
220,부암,2026-04-22,수,승차,7410,728,984,,641,642
220,부암,2026-04-22,수,하차,6710,317,961,,679,680
220,부암,2026-04-23,목,승차,7309,659,958,,604,605
220,부암,2026-04-23,목,하차,6683,315,1076,,594,595
220,부암,2026-04-24,금,승차,7649,684,883,,601,602
220,부암,2026-04-24,금,하차,6978,303,1040,,678,679
220,부암,2026-04-25,토,승차,6047,280,380,,301,302
220,부암,2026-04-25,토,하차,5423,169,463,,324,325
220,부암,2026-04-26,일,승차,4053,187,250,,205,206
220,부암,2026-04-26,일,하차,3772,96,128,,263,264
220,부암,2026-04-27,월,승차,7458,679,971,,727,728
220,부암,2026-04-27,월,하차,6782,318,1010,,687,688
220,부암,2026-04-28,화,승차,7794,700,1070,,621,622
220,부암,2026-04-28,화,하차,7121,317,1070,,699,700
220,부암,2026-04-29,수,승차,7815,720,998,,709,710
220,부암,2026-04-29,수,하차,7153,319,990,,694,695
220,부암,2026-04-30,목,승차,7516,665,976,,633,634
220,부암,2026-04-30,목,하차,6797,303,982,,649,650
220,부암,2026-05-01,금,승차,4548,196,336,,276,277
220,부암,2026-05-01,금,하차,3982,118,241,,291,292
220,부암,2026-05-02,토,승차,5867,242,398,,294,295
220,부암,2026-05-02,토,하차,5360,174,478,,276,277
220,부암,2026-05-03,일,승차,3307,137,181,,179,180
220,부암,2026-05-03,일,하차,3068,71,99,,203,204
220,부암,2026-05-04,월,승차,7377,550,826,,676,677
220,부암,2026-05-04,월,하차,6667,295,904,,624,625
220,부암,2026-05-05,화,승차,4293,199,283,,225,226
220,부암,2026-05-05,화,하차,3908,112,172,,265,266
220,부암,2026-05-06,수,승차,7705,713,987,,640,641
220,부암,2026-05-06,수,하차,6930,339,980,,729,730
220,부암,2026-05-07,목,승차,7855,724,1047,,676,677
220,부암,2026-05-07,목,하차,7104,329,1042,,756,757
220,부암,2026-05-08,금,승차,7955,678,958,,676,677
220,부암,2026-05-08,금,하차,7176,330,1013,,680,681
220,부암,2026-05-09,토,승차,6085,265,410,,322,323
220,부암,2026-05-09,토,하차,5556,181,505,,285,286
220,부암,2026-05-10,일,승차,4150,203,191,,205,206
220,부암,2026-05-10,일,하차,3679,86,129,,239,240
220,부암,2026-05-11,월,승차,7545,715,943,,706,707
220,부암,2026-05-11,월,하차,6791,350,961,,692,693
220,부암,2026-05-12,화,승차,7447,695,1011,,643,644
220,부암,2026-05-12,화,하차,6849,311,971,,750,751
220,부암,2026-05-13,수,승차,7631,680,979,,589,590
220,부암,2026-05-13,수,하차,6978,336,929,,672,673
220,부암,2026-05-14,목,승차,7491,680,947,,635,636
220,부암,2026-05-14,목,하차,6769,315,1015,,643,644
220,부암,2026-05-15,금,승차,7717,684,939,,640,641
220,부암,2026-05-15,금,하차,7021,348,963,,674,675
220,부암,2026-05-16,토,승차,6052,254,403,,323,324
220,부암,2026-05-16,토,하차,5662,165,498,,331,332
220,부암,2026-05-17,일,승차,4197,175,246,,212,213
220,부암,2026-05-17,일,하차,3861,87,158,,258,259
220,부암,2026-05-18,월,승차,7411,689,945,,718,719
220,부암,2026-05-18,월,하차,6843,313,996,,718,719
220,부암,2026-05-19,화,승차,7719,705,1014,,624,625
220,부암,2026-05-19,화,하차,7019,318,1031,,732,733
220,부암,2026-05-20,수,승차,7343,702,1002,,609,610
220,부암,2026-05-20,수,하차,6628,286,973,,734,735
220,부암,2026-05-21,목,승차,7493,663,1038,,605,606
220,부암,2026-05-21,목,하차,6664,296,948,,734,735
220,부암,2026-05-22,금,승차,8111,681,954,,635,636
220,부암,2026-05-22,금,하차,7373,328,1118,,682,683
220,부암,2026-05-23,토,승차,5925,248,386,,278,279
220,부암,2026-05-23,토,하차,5553,161,497,,297,298
220,부암,2026-05-24,일,승차,4324,154,250,,214,215
220,부암,2026-05-24,일,하차,3914,84,136,,255,256
220,부암,2026-05-25,월,승차,4530,199,296,,293,294
220,부암,2026-05-25,월,하차,4141,161,355,,252,253
220,부암,2026-05-26,화,승차,7503,711,941,,581,582
220,부암,2026-05-26,화,하차,6901,303,1031,,680,681
220,부암,2026-05-27,수,승차,7192,622,938,,584,585
220,부암,2026-05-27,수,하차,6476,288,974,,669,670
220,부암,2026-05-28,목,승차,7606,705,946,,568,569
220,부암,2026-05-28,목,하차,6994,309,1022,,711,712
220,부암,2026-05-29,금,승차,7647,664,898,,602,603
220,부암,2026-05-29,금,하차,6874,326,960,,638,639
220,부암,2026-05-30,토,승차,5850,269,378,,311,312
220,부암,2026-05-30,토,하차,5181,157,487,,292,293
220,부암,2026-05-31,일,승차,3781,126,225,,182,183
220,부암,2026-05-31,일,하차,3497,64,139,,226,227
220,부암,2026-06-01,월,승차,7383,670,1013,,703,704
220,부암,2026-06-01,월,하차,6827,316,982,,735,736
220,부암,2026-06-02,화,승차,7047,642,1003,,584,585
220,부암,2026-06-02,화,하차,6326,298,971,,636,637
220,부암,2026-06-03,수,승차,4192,237,314,,224,225
220,부암,2026-06-03,수,하차,3824,131,186,,232,233
220,부암,2026-06-04,목,승차,7454,696,961,,616,617
220,부암,2026-06-04,목,하차,6658,301,1008,,658,659
220,부암,2026-06-05,금,승차,7641,670,958,,658,659
220,부암,2026-06-05,금,하차,6890,334,979,,671,672
220,부암,2026-06-06,토,승차,4746,178,286,,283,284
220,부암,2026-06-06,토,하차,4247,101,211,,283,284
220,부암,2026-06-07,일,승차,3585,160,181,,181,182
220,부암,2026-06-07,일,하차,3294,89,128,,212,213
220,부암,2026-06-08,월,승차,7358,650,1007,,725,726
220,부암,2026-06-08,월,하차,6656,307,974,,735,736
220,부암,2026-06-09,화,승차,7568,690,1000,,586,587
220,부암,2026-06-09,화,하차,6970,337,1024,,694,695
220,부암,2026-06-10,수,승차,7458,712,1041,,601,602
220,부암,2026-06-10,수,하차,6641,310,994,,730,731
220,부암,2026-06-11,목,승차,7501,718,974,,633,634
220,부암,2026-06-11,목,하차,6940,318,1001,,725,726
220,부암,2026-06-12,금,승차,7787,682,933,,665,666
220,부암,2026-06-12,금,하차,7036,307,1032,,595,596
